[ 2017-02-16T13:24:56+08:00 ] / | ERR: (ThinkException) Access denied for user 'sindpay'@'localhost' (using password: YES)
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | ERR: (ThinkException) 非法操作line
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ route_check ] --START--
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:29+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --START--
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --START--
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ route_check ] --START--
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ view_template ] --START--
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ view_end ] --START--
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:30+08:00 ] /js/jquery-1.9.1.js?v=1487248650 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ view_template ] --START--
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ view_end ] --START--
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /index_developer2.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ route_check ] --START--
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ view_template ] --START--
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ view_end ] --START--
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:37:37+08:00 ] /js/jquery-1.9.1.js?v=1487248657 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ view_template ] --START--
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ view_end ] --START--
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /index_developer2.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ route_check ] --START--
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run CheckRoute Behavior [ RunTime:0.015625s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ route_check ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ view_template ] --START--
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ view_end ] --START--
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:08+08:00 ] /js/jquery-1.9.1.js?v=1487248748 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-16T20:39:10+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.015625s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:10+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/11.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T20:39:43+08:00 ] /js/Style/11.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
